Date,Open,High,Low,Close,Adj Close,Volume,code
2023-07-26,4.059999942779541,4.079999923706055,3.9800000190734863,3.990000009536743,3.990000009536743,33967966,300287.SZ
2023-07-27,3.990000009536743,4.139999866485596,3.9800000190734863,4.070000171661377,4.070000171661377,49289268,300287.SZ
2023-07-28,4.039999961853027,4.079999923706055,3.9600000381469727,4.070000171661377,4.070000171661377,44206750,300287.SZ
2023-07-31,4.059999942779541,4.130000114440918,4.03000020980835,4.119999885559082,4.119999885559082,41971856,300287.SZ
2023-08-01,4.110000133514404,4.340000152587891,4.050000190734863,4.269999980926514,4.269999980926514,100388834,300287.SZ
2023-08-02,4.230000019073486,4.239999771118164,4.159999847412109,4.199999809265137,4.199999809265137,50845782,300287.SZ
2023-08-03,4.170000076293945,4.260000228881836,4.139999866485596,4.159999847412109,4.159999847412109,42318055,300287.SZ
2023-08-04,4.159999847412109,4.519999980926514,4.150000095367432,4.449999809265137,4.449999809265137,176828397,300287.SZ
2023-08-07,4.429999828338623,4.449999809265137,4.309999942779541,4.360000133514404,4.360000133514404,93127162,300287.SZ
2023-08-08,4.360000133514404,4.480000019073486,4.340000152587891,4.349999904632568,4.349999904632568,87100072,300287.SZ
2023-08-09,4.360000133514404,4.630000114440918,4.329999923706055,4.400000095367432,4.400000095367432,126050993,300287.SZ
2023-08-10,4.369999885559082,4.53000020980835,4.340000152587891,4.360000133514404,4.360000133514404,98224341,300287.SZ
2023-08-11,4.320000171661377,4.360000133514404,4.190000057220459,4.190000057220459,4.190000057220459,78969320,300287.SZ
2023-08-14,4.150000095367432,4.300000190734863,4.119999885559082,4.289999961853027,4.289999961853027,51624100,300287.SZ
2023-08-15,4.269999980926514,4.300000190734863,4.159999847412109,4.210000038146973,4.210000038146973,43128868,300287.SZ
2023-08-16,4.199999809265137,4.260000228881836,4.099999904632568,4.179999828338623,4.179999828338623,50320140,300287.SZ
2023-08-17,4.139999866485596,4.230000019073486,4.079999923706055,4.230000019073486,4.230000019073486,45997327,300287.SZ
2023-08-18,4.159999847412109,4.190000057220459,3.9800000190734863,3.990000009536743,3.990000009536743,69865524,300287.SZ
2023-08-21,3.990000009536743,4.099999904632568,3.9600000381469727,4.03000020980835,4.03000020980835,38433133,300287.SZ
2023-08-22,4.059999942779541,4.210000038146973,4.059999942779541,4.210000038146973,4.210000038146973,71980136,300287.SZ
2023-08-23,4.210000038146973,4.21999979019165,4.119999885559082,4.130000114440918,4.130000114440918,45134034,300287.SZ
2023-08-24,4.170000076293945,4.28000020980835,4.099999904632568,4.110000133514404,4.110000133514404,61254495,300287.SZ
2023-08-25,4.059999942779541,4.090000152587891,3.8399999141693115,3.869999885559082,3.869999885559082,68900886,300287.SZ
2023-08-28,4.019999980926514,4.090000152587891,3.7300000190734863,3.75,3.75,79488657,300287.SZ
2023-08-29,3.700000047683716,3.940000057220459,3.6600000858306885,3.880000114440918,3.880000114440918,56729886,300287.SZ
2023-08-30,3.859999895095825,3.950000047683716,3.8499999046325684,3.9000000953674316,3.9000000953674316,39282326,300287.SZ
2023-08-31,3.859999895095825,3.890000104904175,3.819999933242798,3.8299999237060547,3.8299999237060547,30170300,300287.SZ
2023-09-01,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.7699999809265137,29338057,300287.SZ
2023-09-04,3.7699999809265137,3.880000114440918,3.75,3.880000114440918,3.880000114440918,32720416,300287.SZ
2023-09-05,3.859999895095825,3.9000000953674316,3.8299999237060547,3.859999895095825,3.859999895095825,27756457,300287.SZ
2023-09-06,3.8399999141693115,4.010000228881836,3.799999952316284,3.990000009536743,3.990000009536743,57671511,300287.SZ
2023-09-07,3.9600000381469727,4.019999980926514,3.9200000762939453,3.940000057220459,3.940000057220459,31655499,300287.SZ
2023-09-08,3.930000066757202,4.019999980926514,3.880000114440918,4.0,4.0,35009400,300287.SZ
2023-09-11,4.0,4.03000020980835,3.940000057220459,3.990000009536743,3.990000009536743,34346900,300287.SZ
2023-09-12,3.9700000286102295,3.990000009536743,3.9200000762939453,3.950000047683716,3.950000047683716,27013700,300287.SZ
2023-09-13,3.930000066757202,3.940000057220459,3.819999933242798,3.8499999046325684,3.8499999046325684,29879300,300287.SZ
2023-09-14,3.859999895095825,3.869999885559082,3.7699999809265137,3.7899999618530273,3.7899999618530273,20319208,300287.SZ
2023-09-15,3.819999933242798,3.8299999237060547,3.75,3.7799999713897705,3.7799999713897705,17021270,300287.SZ
2023-09-18,3.7699999809265137,3.799999952316284,3.740000009536743,3.7699999809265137,3.7699999809265137,15625222,300287.SZ
2023-09-19,3.759999990463257,3.7699999809265137,3.690000057220459,3.690000057220459,3.690000057220459,18967000,300287.SZ
2023-09-20,3.690000057220459,3.740000009536743,3.6700000762939453,3.680000066757202,3.680000066757202,13964829,300287.SZ
2023-09-21,3.690000057220459,3.759999990463257,3.6600000858306885,3.7200000286102295,3.7200000286102295,16052442,300287.SZ
2023-09-22,3.700000047683716,3.819999933242798,3.680000066757202,3.809999942779541,3.809999942779541,26367046,300287.SZ
2023-09-25,3.7899999618530273,3.819999933242798,3.759999990463257,3.759999990463257,3.759999990463257,18325324,300287.SZ
2023-09-26,3.759999990463257,3.8299999237060547,3.7300000190734863,3.799999952316284,3.799999952316284,21239316,300287.SZ
2023-09-27,3.7799999713897705,3.819999933242798,3.759999990463257,3.7699999809265137,3.7699999809265137,18404897,300287.SZ
2023-09-28,3.7799999713897705,3.930000066757202,3.7699999809265137,3.9100000858306885,3.9100000858306885,37135827,300287.SZ
2023-10-09,3.880000114440918,3.9100000858306885,3.859999895095825,3.890000104904175,3.890000104904175,22731900,300287.SZ
2023-10-10,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.9600000381469727,3.9600000381469727,36744565,300287.SZ
2023-10-11,3.9700000286102295,4.050000190734863,3.9100000858306885,4.0,4.0,44007040,300287.SZ
2023-10-12,4.079999923706055,4.099999904632568,3.9700000286102295,3.990000009536743,3.990000009536743,44609900,300287.SZ
2023-10-13,3.950000047683716,4.059999942779541,3.940000057220459,4.0,4.0,40282892,300287.SZ
2023-10-16,3.990000009536743,4.059999942779541,3.940000057220459,4.039999961853027,4.039999961853027,43877300,300287.SZ
2023-10-17,4.039999961853027,4.110000133514404,4.019999980926514,4.090000152587891,4.090000152587891,59995009,300287.SZ
2023-10-18,4.059999942779541,4.059999942779541,3.950000047683716,4.03000020980835,4.03000020980835,40898179,300287.SZ
2023-10-19,4.019999980926514,4.230000019073486,3.990000009536743,4.079999923706055,4.079999923706055,80292739,300287.SZ
2023-10-20,4.019999980926514,4.110000133514404,3.9100000858306885,3.940000057220459,3.940000057220459,52630757,300287.SZ
2023-10-23,3.8499999046325684,4.170000076293945,3.8499999046325684,4.019999980926514,4.019999980926514,76320146,300287.SZ
2023-10-24,4.039999961853027,4.179999828338623,3.9600000381469727,4.159999847412109,4.159999847412109,79592692,300287.SZ
2023-10-25,4.130000114440918,4.28000020980835,4.079999923706055,4.260000228881836,4.260000228881836,97205901,300287.SZ
2023-10-26,4.179999828338623,4.21999979019165,4.099999904632568,4.210000038146973,4.210000038146973,71536033,300287.SZ
2023-10-27,4.190000057220459,4.190000057220459,4.050000190734863,4.119999885559082,4.119999885559082,53835010,300287.SZ
2023-10-30,4.099999904632568,4.21999979019165,4.099999904632568,4.210000038146973,4.210000038146973,55832805,300287.SZ
2023-10-31,4.179999828338623,4.789999961853027,4.139999866485596,4.460000038146973,4.460000038146973,192440814,300287.SZ
2023-11-01,4.420000076293945,4.440000057220459,4.28000020980835,4.300000190734863,4.300000190734863,111959600,300287.SZ
2023-11-02,4.309999942779541,4.360000133514404,4.139999866485596,4.150000095367432,4.150000095367432,85735642,300287.SZ
2023-11-03,4.159999847412109,4.440000057220459,4.139999866485596,4.320000171661377,4.320000171661377,114608521,300287.SZ
2023-11-06,4.260000228881836,4.380000114440918,4.25,4.369999885559082,4.369999885559082,88330257,300287.SZ
2023-11-07,4.349999904632568,4.400000095367432,4.309999942779541,4.360000133514404,4.360000133514404,73968907,300287.SZ
2023-11-08,4.349999904632568,4.699999809265137,4.329999923706055,4.599999904632568,4.599999904632568,171578354,300287.SZ
2023-11-09,4.550000190734863,4.610000133514404,4.449999809265137,4.5,4.5,91399880,300287.SZ
2023-11-10,4.449999809265137,4.860000133514404,4.380000114440918,4.659999847412109,4.659999847412109,161999175,300287.SZ
2023-11-13,4.639999866485596,4.769999980926514,4.619999885559082,4.679999828338623,4.679999828338623,113966007,300287.SZ
2023-11-14,4.690000057220459,4.909999847412109,4.619999885559082,4.78000020980835,4.78000020980835,136746975,300287.SZ
2023-11-15,4.769999980926514,4.809999942779541,4.610000133514404,4.630000114440918,4.630000114440918,123244231,300287.SZ
2023-11-16,4.590000152587891,4.710000038146973,4.579999923706055,4.599999904632568,4.599999904632568,71014280,300287.SZ
2023-11-17,4.559999942779541,4.630000114440918,4.519999980926514,4.539999961853027,4.539999961853027,59799716,300287.SZ
2023-11-20,4.539999961853027,4.619999885559082,4.539999961853027,4.590000152587891,4.590000152587891,52681713,300287.SZ
2023-11-21,4.570000171661377,4.730000019073486,4.519999980926514,4.53000020980835,4.53000020980835,81496318,300287.SZ
2023-11-22,4.449999809265137,4.619999885559082,4.449999809265137,4.5,4.5,59338508,300287.SZ
2023-11-23,4.5,4.619999885559082,4.380000114440918,4.619999885559082,4.619999885559082,77551881,300287.SZ
2023-11-24,4.590000152587891,4.610000133514404,4.409999847412109,4.420000076293945,4.420000076293945,65849633,300287.SZ
2023-11-27,4.440000057220459,4.53000020980835,4.420000076293945,4.449999809265137,4.449999809265137,37998559,300287.SZ
2023-11-28,4.460000038146973,4.519999980926514,4.420000076293945,4.489999771118164,4.489999771118164,37305736,300287.SZ
2023-11-29,4.449999809265137,4.46999979019165,4.360000133514404,4.369999885559082,4.369999885559082,45158204,300287.SZ
2023-11-30,4.369999885559082,4.389999866485596,4.25,4.320000171661377,4.320000171661377,42461295,300287.SZ
2023-12-01,4.300000190734863,4.46999979019165,4.300000190734863,4.449999809265137,4.449999809265137,45867389,300287.SZ
2023-12-04,4.460000038146973,4.510000228881836,4.429999828338623,4.480000019073486,4.480000019073486,42406077,300287.SZ
2023-12-05,4.449999809265137,4.449999809265137,4.300000190734863,4.320000171661377,4.320000171661377,34871000,300287.SZ
2023-12-06,4.300000190734863,4.380000114440918,4.25,4.329999923706055,4.329999923706055,32458894,300287.SZ
2023-12-07,4.300000190734863,4.420000076293945,4.28000020980835,4.369999885559082,4.369999885559082,34249309,300287.SZ
2023-12-08,4.380000114440918,4.409999847412109,4.309999942779541,4.320000171661377,4.320000171661377,28091000,300287.SZ
2023-12-11,4.320000171661377,4.409999847412109,4.28000020980835,4.400000095367432,4.400000095367432,31144700,300287.SZ
2023-12-12,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,4.400000095367432,27969800,300287.SZ
2023-12-13,4.400000095367432,4.420000076293945,4.349999904632568,4.360000133514404,4.360000133514404,24211400,300287.SZ
2023-12-14,4.369999885559082,4.400000095367432,4.28000020980835,4.289999961853027,4.289999961853027,30394000,300287.SZ
2023-12-15,4.289999961853027,4.309999942779541,4.21999979019165,4.21999979019165,4.21999979019165,26592900,300287.SZ
2023-12-18,4.199999809265137,4.239999771118164,4.110000133514404,4.130000114440918,4.130000114440918,31072800,300287.SZ
2023-12-19,4.130000114440918,4.170000076293945,4.090000152587891,4.130000114440918,4.130000114440918,20336032,300287.SZ
2023-12-20,4.150000095367432,4.170000076293945,4.03000020980835,4.050000190734863,4.050000190734863,23498200,300287.SZ
2023-12-21,4.03000020980835,4.079999923706055,3.9800000190734863,4.059999942779541,4.059999942779541,25603568,300287.SZ
2023-12-22,4.050000190734863,4.059999942779541,3.890000104904175,3.9000000953674316,3.9000000953674316,35775900,300287.SZ
2023-12-25,3.9000000953674316,3.940000057220459,3.8499999046325684,3.890000104904175,3.890000104904175,16939400,300287.SZ
2023-12-26,3.890000104904175,3.9000000953674316,3.809999942779541,3.8299999237060547,3.8299999237060547,18779843,300287.SZ
2023-12-27,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.9000000953674316,22892751,300287.SZ
2023-12-28,3.869999885559082,4.070000171661377,3.8399999141693115,3.9800000190734863,3.9800000190734863,45650125,300287.SZ
2023-12-29,3.940000057220459,4.019999980926514,3.9100000858306885,4.019999980926514,4.019999980926514,34525120,300287.SZ
2024-01-02,4.019999980926514,4.039999961853027,3.9700000286102295,3.9700000286102295,3.9700000286102295,21591000,300287.SZ
2024-01-03,3.9700000286102295,4.019999980926514,3.930000066757202,3.9800000190734863,3.9800000190734863,18927962,300287.SZ
2024-01-04,3.950000047683716,4.010000228881836,3.930000066757202,3.9700000286102295,3.9700000286102295,18092088,300287.SZ
2024-01-05,3.9800000190734863,3.990000009536743,3.8499999046325684,3.880000114440918,3.880000114440918,22128800,300287.SZ
2024-01-08,3.869999885559082,3.9000000953674316,3.819999933242798,3.8299999237060547,3.8299999237060547,17452600,300287.SZ
2024-01-09,3.8399999141693115,3.890000104904175,3.799999952316284,3.8299999237060547,3.8299999237060547,22580480,300287.SZ
2024-01-10,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,3.75,21228006,300287.SZ
2024-01-11,3.759999990463257,3.930000066757202,3.75,3.869999885559082,3.869999885559082,29473843,300287.SZ
2024-01-12,3.859999895095825,3.869999885559082,3.799999952316284,3.799999952316284,3.799999952316284,20220285,300287.SZ
2024-01-15,3.799999952316284,3.809999942779541,3.75,3.759999990463257,3.759999990463257,14432400,300287.SZ
2024-01-16,3.7699999809265137,3.7799999713897705,3.640000104904175,3.7300000190734863,3.7300000190734863,22020080,300287.SZ
2024-01-17,3.7100000381469727,3.740000009536743,3.630000114440918,3.630000114440918,3.630000114440918,14495948,300287.SZ
2024-01-18,3.630000114440918,3.680000066757202,3.5299999713897705,3.6600000858306885,3.6600000858306885,23176978,300287.SZ
2024-01-19,3.6500000953674316,3.680000066757202,3.5799999237060547,3.5799999237060547,3.5799999237060547,15321504,300287.SZ
2024-01-22,3.5799999237060547,3.5999999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,25673034,300287.SZ
2024-01-23,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.369999885559082,3.369999885559082,19297150,300287.SZ
2024-01-24,3.380000114440918,3.430000066757202,3.2699999809265137,3.4200000762939453,3.4200000762939453,22678900,300287.SZ
2024-01-25,3.4200000762939453,3.569999933242798,3.4100000858306885,3.5399999618530273,3.5399999618530273,26171339,300287.SZ
2024-01-26,3.5299999713897705,3.609999895095825,3.509999990463257,3.5299999713897705,3.5299999713897705,21377909,300287.SZ
2024-01-29,3.5199999809265137,3.559999942779541,3.369999885559082,3.369999885559082,3.369999885559082,21436100,300287.SZ
2024-01-30,3.369999885559082,3.390000104904175,3.2699999809265137,3.2699999809265137,3.2699999809265137,15880506,300287.SZ
2024-01-31,3.259999990463257,3.2699999809265137,3.0,3.0199999809265137,3.0199999809265137,36452693,300287.SZ
2024-02-01,3.0199999809265137,3.0399999618530273,2.869999885559082,2.9100000858306885,2.9100000858306885,31171825,300287.SZ
2024-02-02,2.940000057220459,3.009999990463257,2.6500000953674316,2.7699999809265137,2.7699999809265137,37539810,300287.SZ
2024-02-05,2.740000009536743,2.7699999809265137,2.2899999618530273,2.380000114440918,2.380000114440918,53721601,300287.SZ
2024-02-06,2.309999942779541,2.559999942779541,2.190000057220459,2.4800000190734863,2.4800000190734863,44819284,300287.SZ
2024-02-07,2.490000009536743,2.5799999237060547,2.359999895095825,2.4200000762939453,2.4200000762939453,37250760,300287.SZ
2024-02-08,2.4200000762939453,2.6600000858306885,2.4200000762939453,2.6600000858306885,2.6600000858306885,39696678,300287.SZ
2024-02-19,2.7200000286102295,2.890000104904175,2.7100000381469727,2.8499999046325684,2.8499999046325684,43852741,300287.SZ
2024-02-20,2.859999895095825,2.940000057220459,2.7899999618530273,2.9200000762939453,2.9200000762939453,38466547,300287.SZ
2024-02-21,2.9100000858306885,3.0399999618530273,2.859999895095825,2.9200000762939453,2.9200000762939453,41924800,300287.SZ
2024-02-22,2.9000000953674316,3.0299999713897705,2.890000104904175,3.0299999713897705,3.0299999713897705,41130500,300287.SZ
2024-02-23,3.0299999713897705,3.1600000858306885,3.0,3.1600000858306885,3.1600000858306885,51978600,300287.SZ
2024-02-26,3.130000114440918,3.259999990463257,3.0999999046325684,3.200000047683716,3.200000047683716,47583300,300287.SZ
2024-02-27,3.1600000858306885,3.299999952316284,3.1600000858306885,3.299999952316284,3.299999952316284,43381849,300287.SZ
